provider,model_id,created,owned_by,input,output
OpenRouter,openai/gpt-5.2-codex,1768409315.0,,0.54,0.81
OpenRouter,allenai/molmo-2-8b:free,1767996672.0,,0.2,0.2
OpenRouter,allenai/olmo-3.1-32b-instruct,1767728554.0,,0.2,0.2
OpenRouter,bytedance-seed/seed-1.6-flash,1766505011.0,,0.1,0.1
OpenRouter,bytedance-seed/seed-1.6,1766504997.0,,0.1,0.1
OpenRouter,minimax/minimax-m2.1,1766454997.0,,0.5,0.5
OpenRouter,z-ai/glm-4.7,1766378014.0,,0.4,0.4
OpenRouter,google/gemini-3-flash-preview,1765987078.0,,1.84,2.76
OpenRouter,mistralai/mistral-small-creative,1765908653.0,,1.82,2.73
OpenRouter,allenai/olmo-3.1-32b-think,1765907719.0,,0.2,0.2
OpenRouter,xiaomi/mimo-v2-flash:free,1765731308.0,,0.15,0.15
OpenRouter,xiaomi/mimo-v2-flash,1765731308.0,,0.15,0.15
OpenRouter,nvidia/nemotron-3-nano-30b-a3b:free,1765731275.0,,0.6,0.6
OpenRouter,nvidia/nemotron-3-nano-30b-a3b,1765731275.0,,0.6,0.6
OpenRouter,openai/gpt-5.2-chat,1765389783.0,,0.8,1.2
OpenRouter,openai/gpt-5.2-pro,1765389780.0,,1.89,2.83
OpenRouter,openai/gpt-5.2,1765389775.0,,4.94,7.4
OpenRouter,mistralai/devstral-2512:free,1765285419.0,,2.73,4.09
OpenRouter,mistralai/devstral-2512,1765285419.0,,4.37,6.56
OpenRouter,relace/relace-search,1765213560.0,,4.98,7.46
OpenRouter,z-ai/glm-4.6v,1765207462.0,,0.4,0.4
OpenRouter,nex-agi/deepseek-v3.1-nex-n1,1765204393.0,,3.53,5.3
OpenRouter,essentialai/rnj-1-instruct,1765094847.0,,1.05,1.58
OpenRouter,openrouter/bodybuilder,1764903653.0,,3.85,5.78
OpenRouter,openai/gpt-5.1-codex-max,1764878934.0,,1.74,2.6
OpenRouter,amazon/nova-2-lite-v1,1764696672.0,,2.54,3.8
OpenRouter,mistralai/ministral-14b-2512,1764681735.0,,1.98,2.97
OpenRouter,mistralai/ministral-8b-2512,1764681654.0,,4.68,7.02
OpenRouter,mistralai/ministral-3b-2512,1764681560.0,,4.49,6.74
OpenRouter,mistralai/mistral-large-2512,1764624472.0,,3.29,4.93
OpenRouter,arcee-ai/trinity-mini:free,1764601720.0,,0.0,0.0
OpenRouter,arcee-ai/trinity-mini,1764601720.0,,0.0,0.0
OpenRouter,deepseek/deepseek-v3.2-speciale,1764594837.0,,2.81,4.22
OpenRouter,deepseek/deepseek-v3.2,1764594642.0,,0.12,0.19
OpenRouter,prime-intellect/intellect-3,1764212534.0,,4.51,6.76
OpenRouter,tngtech/tng-r1t-chimera:free,1764184161.0,,2.08,3.12
OpenRouter,tngtech/tng-r1t-chimera,1764184161.0,,1.38,2.07
OpenRouter,anthropic/claude-opus-4.5,1764010580.0,,4.87,7.31
OpenRouter,allenai/olmo-3-32b-think,1763758276.0,,0.2,0.2
OpenRouter,allenai/olmo-3-7b-instruct,1763758273.0,,0.2,0.2
OpenRouter,allenai/olmo-3-7b-think,1763758270.0,,0.2,0.2
OpenRouter,google/gemini-3-pro-image-preview,1763653797.0,,3.66,5.49
OpenRouter,x-ai/grok-4.1-fast,1763587502.0,,3.5,5.25
OpenRouter,google/gemini-3-pro-preview,1763474668.0,,0.69,1.03
OpenRouter,deepcogito/cogito-v2.1-671b,1763071233.0,,1.65,2.48
OpenRouter,openai/gpt-5.1,1763060305.0,,2.94,4.41
OpenRouter,openai/gpt-5.1-chat,1763060302.0,,1.67,2.51
OpenRouter,openai/gpt-5.1-codex,1763060298.0,,3.61,5.42
OpenRouter,openai/gpt-5.1-codex-mini,1763057820.0,,0.45,0.68
OpenRouter,kwaipilot/kat-coder-pro,1762745912.0,,4.13,6.2
OpenRouter,moonshotai/kimi-k2-thinking,1762440622.0,,1.89,2.84
OpenRouter,amazon/nova-premier-v1,1761950332.0,,1.45,2.17
OpenRouter,perplexity/sonar-pro-search,1761854366.0,,4.67,7.0
OpenRouter,mistralai/voxtral-small-24b-2507,1761835144.0,,4.79,7.18
OpenRouter,openai/gpt-oss-safeguard-20b,1761752836.0,,3.92,5.88
OpenRouter,nvidia/nemotron-nano-12b-v2-vl:free,1761675565.0,,0.6,0.6
OpenRouter,nvidia/nemotron-nano-12b-v2-vl,1761675565.0,,0.6,0.6
OpenRouter,minimax/minimax-m2,1761252093.0,,0.5,0.5
OpenRouter,qwen/qwen3-vl-32b-instruct,1761231332.0,,0.35,0.4
OpenRouter,liquid/lfm2-8b-a1b,1760970984.0,,2.65,3.97
OpenRouter,liquid/lfm-2.2-6b,1760970889.0,,4.99,7.48
OpenRouter,ibm-granite/granite-4.0-h-micro,1760927695.0,,3.16,4.74
OpenRouter,deepcogito/cogito-v2-preview-llama-405b,1760709933.0,,1.54,2.31
OpenRouter,openai/gpt-5-image-mini,1760624583.0,,1.9,2.86
OpenRouter,anthropic/claude-haiku-4.5,1760547638.0,,2.44,3.65
OpenRouter,qwen/qwen3-vl-8b-instruct,1760463308.0,,0.35,0.4
OpenRouter,openai/gpt-5-image,1760447986.0,,1.28,1.92
OpenRouter,openai/o3-deep-research,1760129661.0,,4.67,7.01
OpenRouter,openai/o4-mini-deep-research,1760129642.0,,4.4,6.61
OpenRouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,1760101395.0,,0.6,0.6
OpenRouter,baidu/ernie-4.5-21b-a3b-thinking,1760048887.0,,3.56,5.34
OpenRouter,google/gemini-2.5-flash-image,1759870431.0,,4.18,6.27
OpenRouter,qwen/qwen3-vl-30b-a3b-thinking,1759794479.0,,0.35,0.4
OpenRouter,qwen/qwen3-vl-30b-a3b-instruct,1759794476.0,,0.35,0.4
OpenRouter,openai/gpt-5-pro,1759776663.0,,0.43,0.65
OpenRouter,z-ai/glm-4.6,1759235576.0,,0.4,0.4
OpenRouter,z-ai/glm-4.6:exacto,1759235576.0,,0.4,0.4
OpenRouter,anthropic/claude-sonnet-4.5,1759161676.0,,3.52,5.29
OpenRouter,deepseek/deepseek-v3.2-exp,1759150481.0,,2.0,3.0
OpenRouter,thedrummer/cydonia-24b-v4.1,1758931878.0,,3.21,4.82
OpenRouter,relace/relace-apply-3,1758891572.0,,1.74,2.61
